,Date,Military_Hour,Minutes,Military_Time,Block_Schedule,Flight_Direction,PA_Airport_Code,Terminal_Desc,Concourse_Desc,Gate_Desc,Non-PA_Airport_Code,Non-PA_Airport_Country_Desc,State_Desc,Marketing_Airline_Desc,Marketing_Airline_ICAO_Code,Operating_Airline_Desc,Operating_Airline_ICAO_Code,Call_Sign,General_Aircraft_Desc,Variant_Aircraft_Desc,Variant_Aircraft_Code,Max_Seats,Total_Flights,Flight_Departure
34753,9/13/2021,9,19,9:19:07,9/13/2021 9:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,SJU,USA,Puerto Rico,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1035,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-13 09:19:07
34755,9/13/2021,9,41,9:41:47,9/13/2021 9:29,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5216,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-13 09:41:47
34757,9/13/2021,9,52,9:52:20,9/13/2021 9:45,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,CVG,USA,Kentucky,Allegiant Air,AAY,Allegiant Air,AAY,AAY693,Airbus A318/319/320/321,Airbus A320,320,150,1,2021-09-13 09:52:20
34759,9/13/2021,9,59,9:59:51,9/13/2021 9:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1678,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-13 09:59:51
34760,9/13/2021,10,19,10:19:49,9/13/2021 7:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-13 10:19:49
34764,9/13/2021,10,43,10:43:29,9/13/2021 10:35,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2707,Boeing 737,Boeing 737-900,739,170,1,2021-09-13 10:43:29
34766,9/13/2021,10,52,10:52:37,9/13/2021 10:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-13 10:52:37
34768,9/13/2021,11,7,11:07:56,9/13/2021 10:45,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,TYS,USA,Tennessee,Allegiant Air,AAY,Allegiant Air,AAY,AAY2613,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-13 11:07:56
34771,9/13/2021,11,38,11:38:10,9/13/2021 11:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,MSP,USA,Minnesota,Sun Country Airlines,SCX,Sun Country Airlines,SCX,SCX234,Boeing 737,Boeing 737-800,738,165,1,2021-09-13 11:38:10
34772,9/13/2021,11,46,11:46:00,9/13/2021 11:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,AUS,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS2309,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-13 11:46:00
34773,9/13/2021,11,55,11:55:01,9/13/2021 11:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1261,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-13 11:55:01
34775,9/13/2021,12,11,12:11:10,9/13/2021 11:03,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-13 12:11:10
34778,9/13/2021,12,20,12:20:55,9/13/2021 12:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1661,Boeing 737,Boeing 737-900,739,170,1,2021-09-13 12:20:55
34780,9/13/2021,12,44,12:44:28,9/13/2021 12:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3823,Embraer 170/195,Embraer 175 (Long Wings),E75L,88,1,2021-09-13 12:44:28
34795,9/13/2021,14,4,14:04:08,9/13/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-13 14:04:08
34796,9/13/2021,14,40,14:40:19,9/13/2021 14:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-13 14:40:19
34799,9/13/2021,15,2,15:02:08,9/13/2021 14:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Embraer 170/195,Embraer 175 (Long Wings),E75L,88,1,2021-09-13 15:02:08
34801,9/13/2021,15,19,15:19:38,9/13/2021 15:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-13 15:19:38
34804,9/13/2021,15,55,15:55:45,9/13/2021 15:51,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1324,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-13 15:55:45
34811,9/13/2021,17,14,17:14:05,9/13/2021 17:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2269,Boeing 737,Boeing 737-900,739,170,1,2021-09-13 17:14:05
34813,9/13/2021,17,29,17:29:46,9/13/2021 17:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5044,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-13 17:29:46
34815,9/13/2021,17,34,17:34:27,9/13/2021 17:20,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,ARN,Sweden,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS904,Airbus A330,Airbus A330-300,333,335,1,2021-09-13 17:34:27
34816,9/13/2021,17,36,17:36:01,9/13/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4870,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-13 17:36:01
34821,9/13/2021,18,0,18:00:12,9/13/2021 17:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP202,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-13 18:00:12
34823,9/13/2021,18,7,18:07:13,9/13/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2555,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-13 18:07:13
34824,9/13/2021,18,13,18:13:22,9/13/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,FRA,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH403,Boeing 747,Boeing 747-8,B748,605,1,2021-09-13 18:13:22
34825,9/13/2021,18,32,18:32:49,9/13/2021 18:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS54,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-13 18:32:49
34832,9/13/2021,18,56,18:56:49,9/13/2021 18:44,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1529,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-13 18:56:49
34836,9/13/2021,19,25,19:25:13,9/13/2021 18:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MIA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2961,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-13 19:25:13
34839,9/13/2021,19,38,19:38:17,9/13/2021 19:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS695,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-13 19:38:17
34840,9/13/2021,19,39,19:39:15,9/13/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2876,Boeing 737,Boeing 737-900,739,170,1,2021-09-13 19:39:15
34841,9/13/2021,19,56,19:56:54,9/13/2021 18:48,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,BNA,USA,Tennessee,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1174,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-13 19:56:54
34847,9/13/2021,20,42,20:42:56,9/13/2021 20:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4809,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-13 20:42:56
34851,9/13/2021,21,4,21:04:27,9/13/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,MUC,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH413,Airbus A350,Airbus A350-900,359,320,1,2021-09-13 21:04:27
34853,9/13/2021,21,14,21:14:30,9/13/2021 20:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,BOS,USA,Massachusetts,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1357,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-13 21:14:30
34854,9/13/2021,21,28,21:28:12,9/13/2021 21:29,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1259,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-13 21:28:12
34855,9/13/2021,21,47,21:47:15,9/13/2021 21:40,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1146,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-13 21:47:15
34860,9/13/2021,23,16,23:16:21,9/13/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,WAW,Poland,International,British Airways,BAW,LOT Polish Airlines,LOT,LOT16,Boeing 787,Boeing 787-8,788,242,1,2021-09-13 23:16:21
34862,9/13/2021,23,54,23:54:49,9/13/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B53,ORY,France,International,General Aviation,GA,Vinair - Helicoptereos,VIN,VIN721,Airbus A350,Airbus A350-900,359,320,1,2021-09-13 23:54:49
34863,9/14/2021,0,8,0:08:00,9/13/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B54,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-14 00:08:00
34866,9/14/2021,0,56,0:56:37,9/13/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Airbus A330,Airbus A330-300,333,335,1,2021-09-14 00:56:37
34875,9/14/2021,5,36,5:36:15,9/14/2021 5:20,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS521,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-14 05:36:15
34879,9/14/2021,6,18,6:18:06,9/14/2021 6:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,DTW,USA,Michigan,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1529,Boeing 737,Boeing 737-900,739,170,1,2021-09-14 06:18:06
34880,9/14/2021,6,28,6:28:54,9/14/2021 6:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-14 06:28:54
34881,9/14/2021,6,35,6:35:36,9/14/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-14 06:35:36
34884,9/14/2021,7,23,7:23:55,9/14/2021 7:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2773,Boeing 737,Boeing 737-900,739,170,1,2021-09-14 07:23:55
34885,9/14/2021,7,35,7:35:37,9/14/2021 7:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-14 07:35:37
34888,9/14/2021,9,10,9:10:48,9/14/2021 8:53,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,DFW,USA,Texas,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2135,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-14 09:10:48
34889,9/14/2021,9,21,9:21:05,9/14/2021 9:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,SJU,USA,Puerto Rico,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1035,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-14 09:21:05
34892,9/14/2021,9,59,9:59:27,9/14/2021 9:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1678,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-14 09:59:27
34898,9/14/2021,10,52,10:52:22,9/14/2021 10:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-14 10:52:22
34900,9/14/2021,11,15,11:15:15,9/14/2021 11:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,DXB,United Arab Emirates,International,Emirates,UAE,Emirates,UAE,UAE9346,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-14 11:15:15
34902,9/14/2021,11,21,11:21:27,9/14/2021 11:03,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-14 11:21:27
34903,9/14/2021,11,27,11:27:45,9/14/2021 11:21,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5216,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-14 11:27:45
34906,9/14/2021,11,44,11:44:38,9/14/2021 11:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1661,Boeing 737,Boeing 737-900,739,170,1,2021-09-14 11:44:38
34908,9/14/2021,12,2,12:02:04,9/14/2021 12:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS98,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-14 12:02:04
34910,9/14/2021,12,30,12:30:25,9/14/2021 12:15,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,DEL,India,International,Air India Limited,AIC,Air India Limited,AIC,AIC106,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-14 12:30:25
34912,9/14/2021,12,35,12:35:41,9/14/2021 12:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3823,Embraer 170/195,Embraer RJ 175,E75S,88,1,2021-09-14 12:35:41
34913,9/14/2021,12,40,12:40:48,9/14/2021 12:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,BNA,USA,Tennessee,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1174,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-14 12:40:48
34919,9/14/2021,12,57,12:57:34,9/14/2021 12:48,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1253,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-14 12:57:34
34924,9/14/2021,13,36,13:36:06,9/14/2021 13:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-14 13:36:06
34928,9/14/2021,14,1,14:01:14,9/14/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-14 14:01:14
34929,9/14/2021,14,34,14:34:39,9/14/2021 14:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-14 14:34:39
34932,9/14/2021,15,19,15:19:04,9/14/2021 14:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Embraer 170/195,Embraer RJ 175,E75S,88,1,2021-09-14 15:19:04
34944,9/14/2021,17,5,17:05:20,9/14/2021 17:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2269,Boeing 737,Boeing 737-900,739,170,1,2021-09-14 17:05:20
34952,9/14/2021,17,55,17:55:53,9/14/2021 17:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1529,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-14 17:55:53
34953,9/14/2021,17,57,17:57:45,9/14/2021 17:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,CPH,Denmark,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS910,Airbus A330,Airbus A330-300,333,335,1,2021-09-14 17:57:45
34954,9/14/2021,18,5,18:05:00,9/14/2021 17:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP202,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-14 18:05:00
34955,9/14/2021,18,10,18:10:42,9/14/2021 18:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4870,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-14 18:10:42
34956,9/14/2021,18,14,18:14:11,9/14/2021 18:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS54,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-14 18:14:11
34957,9/14/2021,18,16,18:16:40,9/14/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,FRA,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH403,Boeing 747,Boeing 747-8,B748,605,1,2021-09-14 18:16:40
34958,9/14/2021,18,19,18:19:26,9/14/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1391,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-14 18:19:26
34959,9/14/2021,18,24,18:24:44,9/14/2021 18:12,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS695,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-14 18:24:44
34961,9/14/2021,18,48,18:48:26,9/14/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2555,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-14 18:48:26
34968,9/14/2021,19,16,19:16:57,9/14/2021 18:54,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,MIA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2961,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-14 19:16:57
34970,9/14/2021,19,23,19:23:07,9/14/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2876,Boeing 737,Boeing 737-900,739,170,1,2021-09-14 19:23:07
34973,9/14/2021,20,17,20:17:50,9/14/2021 20:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,BOS,USA,Massachusetts,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1357,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-14 20:17:50
34976,9/14/2021,20,59,20:59:52,9/14/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,MUC,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH413,Airbus A350,Airbus A350-900,359,320,1,2021-09-14 20:59:52
34977,9/14/2021,21,9,21:09:49,9/14/2021 20:30,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,KEF,Iceland,International,British Airways,BAW,Icelandair,ICE,ICE622,Boeing 767,Boeing 767-300,763,351,1,2021-09-14 21:09:49
34981,9/14/2021,21,38,21:38:26,9/14/2021 21:29,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1259,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-14 21:38:26
34982,9/14/2021,21,41,21:41:24,9/14/2021 21:40,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1146,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-14 21:41:24
34984,9/14/2021,21,51,21:51:42,9/14/2021 21:30,Departure,EWR,EWR-Terminal B,Concourse B-2,B55,LFW,Togo,International,Ethiopian Airlines,ETH,Ethiopian Airlines,ETH,ETH509,Boeing 787,Boeing 787-9,789,280,1,2021-09-14 21:51:42
34990,9/14/2021,23,2,23:02:31,9/14/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,WAW,Poland,International,British Airways,BAW,LOT Polish Airlines,LOT,LOT16,Boeing 787,Boeing 787-9,789,280,1,2021-09-14 23:02:31
34991,9/14/2021,23,8,23:08:47,9/14/2021 23:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP204,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-14 23:08:47
34995,9/15/2021,0,14,0:14:23,9/14/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B54,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-15 00:14:23
35001,9/15/2021,6,8,6:08:10,9/15/2021 6:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1250,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-15 06:08:10
35004,9/15/2021,6,43,6:43:12,9/15/2021 6:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-15 06:43:12
35005,9/15/2021,6,44,6:44:00,9/15/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-15 06:44:00
35007,9/15/2021,6,48,6:48:26,9/15/2021 6:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,DTW,USA,Michigan,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1529,Boeing 737,Boeing 737-900,739,170,1,2021-09-15 06:48:26
35009,9/15/2021,7,26,7:26:41,9/15/2021 7:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2773,Boeing 737,Boeing 737-900,739,170,1,2021-09-15 07:26:41
35012,9/15/2021,9,11,9:11:37,9/15/2021 8:53,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,DFW,USA,Texas,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2135,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-15 09:11:37
35015,9/15/2021,9,55,9:55:11,9/15/2021 9:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,SJU,USA,Puerto Rico,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1035,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-15 09:55:11
35019,9/15/2021,10,13,10:13:57,9/15/2021 7:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-15 10:13:57
35020,9/15/2021,10,20,10:20:53,9/15/2021 9:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1678,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-15 10:20:53
35023,9/15/2021,11,6,11:06:25,9/15/2021 10:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-15 11:06:25
35024,9/15/2021,11,14,11:14:13,9/15/2021 11:03,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-15 11:14:13
